<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
S*Saman.Bank,20210511,8500.00,8581.00,8380.00,8512.00,30470703682,3557514,367,D,8332.00,8581.00
S*Saman.Bank,20210510,8300.00,8639.00,8300.00,8332.00,60122778861,7216082,566,D,8469.00,8382.00
S*Saman.Bank,20210509,8319.00,8319.00,8319.00,8469.00,4274809659,513861,22,D,8488.00,8319.00
S*Saman.Bank,20210508,8494.00,8600.00,8379.00,8488.00,15695424289,1869120,301,D,8550.00,8379.00
S*Saman.Bank,20210505,8534.00,8780.00,8534.00,8550.00,6786901126,786564,141,D,8534.00,8602.00
S*Saman.Bank,20210502,8499.00,8672.00,8499.00,8534.00,31638909289,3721795,255,D,8672.00,8499.00
S*Saman.Bank,20210501,8611.00,8900.00,8596.00,8672.00,28310133233,3279536,448,D,8771.00,8596.00
S*Saman.Bank,20210428,8599.00,8924.00,8560.00,8771.00,70827603095,8075653,876,D,8706.00,8790.00
S*Saman.Bank,20210427,8606.00,8926.00,8606.00,8706.00,102391796712,11760801,910,D,8964.00,8640.00
S*Saman.Bank,20210426,8832.00,8832.00,8832.00,8964.00,10805483904,1223447,57,D,9012.00,8832.00
S*Saman.Bank,20210425,8835.00,8835.00,8835.00,9012.00,685383960,77576,22,D,9015.00,8835.00
S*Saman.Bank,20210424,8899.00,8980.00,8899.00,9015.00,14821862590,1665109,147,D,9080.00,8899.00
S*Saman.Bank,20210421,9100.00,9250.00,9080.00,9080.00,112695999570,12410977,411,D,9265.00,9080.00
S*Saman.Bank,20210420,9196.00,9629.00,9196.00,9265.00,172225015604,18588490,1358,D,9579.00,9300.00
S*Saman.Bank,20210419,9391.00,9391.00,9391.00,9579.00,584157764,62204,23,D,9582.00,9391.00
S*Saman.Bank,20210418,9397.00,9397.00,9397.00,9582.00,1252883216,133328,24,D,9588.00,9397.00
S*Saman.Bank,20210417,9485.00,9700.00,9476.00,9588.00,23823303416,2502202,350,D,9669.00,9476.00
S*Saman.Bank,20210414,9760.00,9790.00,9595.00,9669.00,36662227594,3801907,469,D,9790.00,9595.00
S*Saman.Bank,20210413,9601.00,9950.00,9601.00,9790.00,81644840519,8339841,761,D,9665.00,9899.00
S*Saman.Bank,20210412,9650.00,9737.00,9600.00,9665.00,27833468105,2880026,481,D,9665.00,9611.00
S*Saman.Bank,20210411,9650.00,9845.00,9650.00,9665.00,81709765802,8454224,728,D,9846.00,9650.00
S*Saman.Bank,20210410,9801.00,10120.00,9797.00,9846.00,89162353837,9055764,757,D,9996.00,9797.00
S*Saman.Bank,20210407,9851.00,10160.00,9851.00,9996.00,69201652962,6922988,890,D,10052.00,10090.00
S*Saman.Bank,20210406,10070.00,10255.00,10044.00,10052.00,73476886089,7309884,638,D,10248.00,10044.00
S*Saman.Bank,20210405,10244.00,10400.00,10244.00,10248.00,206315142273,20132185,1029,D,10453.00,10245.00
S*Saman.Bank,20210404,10308.00,10370.00,10308.00,10453.00,14752893006,1431175,146,D,10518.00,10308.00
S*Saman.Bank,20210403,10781.00,10781.00,10517.00,10518.00,90749946902,8627953,492,D,10731.00,10517.00
S*Saman.Bank,20210331,10645.00,10781.00,10600.00,10731.00,29893203743,2790284,505,D,10759.00,10738.00
S*Saman.Bank,20210330,10880.00,10925.00,10550.00,10759.00,50760103315,4718122,674,D,10765.00,10800.00
S*Saman.Bank,20210328,10830.00,10990.00,10616.00,10765.00,32595698370,3029325,537,D,10775.00,10900.00
S*Saman.Bank,20210327,10600.00,10953.00,10422.00,10775.00,58798071567,5457098,823,D,10634.00,10953.00
S*Saman.Bank,20210317,10580.00,10800.00,10469.00,10634.00,104373970645,9814745,852,D,10682.00,10800.00
S*Saman.Bank,20210316,10420.00,10799.00,10413.00,10682.00,73867364855,6915194,890,D,10604.00,10645.00
S*Saman.Bank,20210315,10500.00,10850.00,10441.00,10604.00,568200631677,53582972,2206,D,10654.00,10579.00
S*Saman.Bank,20210314,10590.00,10900.00,10545.00,10654.00,639607635739,60037029,4289,D,10760.00,10701.00
S*Saman.Bank,20210313,10531.00,10774.00,10531.00,10760.00,406046033423,37735544,1995,D,10461.00,10670.00
S*Saman.Bank,20210310,10231.00,10699.00,10231.00,10461.00,114087552176,10905578,1272,D,10433.00,10650.00
S*Saman.Bank,20210309,10475.00,10475.00,10228.00,10433.00,158504614564,15192760,1872,D,10170.00,10470.00
S*Saman.Bank,20210308,9862.00,10194.00,9862.00,10170.00,98828105180,9718081,848,D,9898.00,10194.00
S*Saman.Bank,20210307,9770.00,10076.00,9750.00,9898.00,114215803174,11539559,1125,D,9940.00,10010.00
S*Saman.Bank,20210306,10000.00,10199.00,9918.00,9940.00,202370153753,20359444,1580,D,10120.00,10000.00
S*Saman.Bank,20210303,10500.00,10500.00,10080.00,10120.00,215819589151,21326506,1817,D,10285.00,10199.00
S*Saman.Bank,20210302,9907.00,10322.00,9907.00,10285.00,351524108502,34176843,2741,D,10022.00,10322.00
S*Saman.Bank,20210301,9801.00,10170.00,9801.00,10022.00,221135682107,22065289,1707,D,9925.00,10070.00
S*Saman.Bank,20210228,9700.00,10037.00,9700.00,9925.00,260728118190,26270676,2682,D,9763.00,9800.00
S*Saman.Bank,20210227,9970.00,9979.00,9500.00,9763.00,322888304428,33071367,3048,D,9693.00,9840.00
S*Saman.Bank,20210224,9701.00,9701.00,9420.00,9693.00,228905455917,23616340,1403,D,9419.00,9701.00
S*Saman.Bank,20210223,9180.00,9499.00,9070.00,9419.00,245318047672,26045639,2063,D,9223.00,9499.00
S*Saman.Bank,20210222,9160.00,9450.00,9145.00,9223.00,255576887310,27711453,2391,D,9331.00,9334.00
S*Saman.Bank,20210221,9362.00,9362.00,9190.00,9331.00,499733918667,53555686,3778,D,9090.00,9362.00
S*Saman.Bank,20210220,9139.00,9264.00,8910.00,9090.00,180959009805,19908192,2128,D,8995.00,9264.00
S*Saman.Bank,20210217,8898.00,9339.00,8898.00,8995.00,291458908148,32402933,2910,D,9079.00,9290.00
S*Saman.Bank,20210216,9077.00,9240.00,9075.00,9079.00,74020289300,8152709,557,D,9260.00,9170.00
S*Saman.Bank,20210215,9286.00,9410.00,9256.00,9260.00,102094195724,11025566,630,D,9444.00,9256.00
S*Saman.Bank,20210214,9795.00,9795.00,9327.00,9444.00,193487387650,20487649,1115,D,9517.00,9328.00
S*Saman.Bank,20210213,9517.00,9517.00,9517.00,9517.00,62057806444,6520732,393,D,9240.00,9517.00
S*Saman.Bank,20210209,8920.00,9450.00,8911.00,9240.00,117859994962,12755944,1125,D,9175.00,9450.00
S*Saman.Bank,20210208,9300.00,9600.00,9162.00,9175.00,113462943553,12367186,1105,D,9445.00,9162.00
S*Saman.Bank,20210207,9232.00,10000.00,9232.00,9445.00,153128502106,16212146,2151,D,9717.00,9380.00
S*Saman.Bank,20210206,9710.00,9891.00,9710.00,9717.00,43614464512,4491627,297,D,10010.00,9710.00
S*Saman.Bank,20210203,10004.00,10303.00,10004.00,10010.00,99000848385,9890048,552,D,10313.00,10004.00
S*Saman.Bank,20210202,10311.00,10500.00,10311.00,10313.00,84532095190,8196964,741,D,10629.00,10311.00
S*Saman.Bank,20210201,11010.00,11010.00,10370.00,10629.00,77413731213,7283232,1016,D,10690.00,10370.00
S*Saman.Bank,20210131,10759.00,10759.00,10179.00,10690.00,180604304642,16895380,1482,D,10446.00,10759.00
S*Saman.Bank,20210130,9930.00,10463.00,9930.00,10446.00,63683207518,6096226,541,D,10159.00,10463.00
S*Saman.Bank,20210127,10125.00,10500.00,10124.00,10159.00,145846326447,14357013,1492,D,10437.00,10195.00
S*Saman.Bank,20210126,10420.00,10921.00,10386.00,10437.00,193180084374,18509035,1439,D,10707.00,10386.00
S*Saman.Bank,20210125,10698.00,10840.00,10698.00,10707.00,98433782173,9193629,842,D,11028.00,10698.00
S*Saman.Bank,20210124,11402.00,11402.00,10738.00,11028.00,161091163918,14607967,1452,D,11070.00,10738.00
S*Saman.Bank,20210123,10571.00,11216.00,10571.00,11070.00,221680148661,20025183,2147,D,10890.00,11216.00
S*Saman.Bank,20210120,10662.00,11093.00,10606.00,10890.00,110760338193,10170997,2074,D,10770.00,10779.00
S*Saman.Bank,20210119,10758.00,11040.00,10758.00,10770.00,461994290601,42898107,2031,D,11090.00,10758.00
S*Saman.Bank,20210118,11049.00,11049.00,11049.00,11090.00,44748118530,4049970,91,D,11390.00,11049.00
S*Saman.Bank,20210116,11388.00,11632.00,11386.00,11390.00,81163421211,7125806,357,D,11738.00,11386.00
S*Saman.Bank,20210113,11733.00,11986.00,11733.00,11738.00,244459438517,20825762,1612,D,12095.00,11733.00
S*Saman.Bank,20210112,12200.00,12455.00,12090.00,12095.00,145776760834,12052264,995,D,12463.00,12090.00
S*Saman.Bank,20210111,12450.00,12810.00,12426.00,12463.00,497328107602,39905662,3210,D,12810.00,12460.00
S*Saman.Bank,20210110,13058.00,13058.00,12298.00,12810.00,444874550763,34727723,5072,D,12678.00,12520.00
S*Saman.Bank,20210109,12678.00,12678.00,12675.00,12678.00,120764643663,9525551,942,D,12309.00,12678.00
S*Saman.Bank,20210106,12302.00,12700.00,11543.00,12309.00,537131116584,43636804,5204,D,12150.00,12690.00
S*Saman.Bank,20210105,12150.00,12150.00,12150.00,12150.00,97150671000,7995940,417,D,11797.00,12150.00
S*Saman.Bank,20210104,11797.00,11797.00,11797.00,11797.00,96789512839,8204587,370,D,11454.00,11797.00
S*Saman.Bank,20210103,11150.00,11495.00,11000.00,11454.00,124949957927,10909068,1068,D,11161.00,11495.00
S*Saman.Bank,20210102,11152.00,11425.00,11152.00,11161.00,152569685221,13669695,1410,D,11496.00,11152.00
S*Saman.Bank,20201230,11501.00,11810.00,11467.00,11496.00,257062084678,22361252,2128,D,11821.00,11467.00
S*Saman.Bank,20201229,11941.00,12266.00,11804.00,11821.00,190119150232,16083177,1728,D,12169.00,11804.00
S*Saman.Bank,20201228,12095.00,12623.00,12095.00,12169.00,409064588484,33616148,4273,D,12731.00,12140.00
S*Saman.Bank,20201227,12623.00,12623.00,12623.00,12731.00,41995307224,3326888,238,D,13013.00,12623.00
S*Saman.Bank,20201226,13080.00,13375.00,13005.00,13013.00,102825869599,7901986,907,D,13407.00,13005.00
S*Saman.Bank,20201223,13700.00,13700.00,13385.00,13407.00,428841446056,31985617,3314,D,13798.00,13385.00
S*Saman.Bank,20201222,13969.00,13969.00,13500.00,13798.00,516202589682,37412162,4705,D,13563.00,13567.00
S*Saman.Bank,20201221,13563.00,13563.00,13536.00,13563.00,241685734710,17819503,934,D,12918.00,13563.00
S*Saman.Bank,20201220,12738.00,12921.00,12600.00,12918.00,252125821691,19517323,1173,D,12545.00,12921.00
S*Saman.Bank,20201219,12649.00,12699.00,12123.00,12545.00,257513757359,20527472,2404,D,12330.00,12699.00
S*Saman.Bank,20201216,11795.00,12523.00,11795.00,12330.00,546939050337,44357925,3505,D,12159.00,12523.00
S*Saman.Bank,20201215,12155.00,12492.00,12155.00,12159.00,91376484044,7514977,525,D,12530.00,12155.00
S*Saman.Bank,20201214,12499.00,12535.00,12220.00,12530.00,802831138984,64072252,3983,D,12170.00,12535.00
S*Saman.Bank,20201213,12050.00,12380.00,11996.00,12170.00,211122008603,17347529,2419,D,12367.00,12380.00
S*Saman.Bank,20201212,12500.00,12800.00,12342.00,12367.00,880715363278,71217661,6449,D,12723.00,12342.00
S*Saman.Bank,20201209,12956.00,12956.00,12202.00,12723.00,1349456826739,106062071,8572,D,12579.00,12500.00
S*Saman.Bank,20201208,12604.00,12604.00,12237.00,12579.00,1968580847478,156491333,6004,D,12237.00,12604.00
S*Saman.Bank,20201207,12237.00,12237.00,12237.00,12237.00,57103727997,4666481,504,D,11881.00,12237.00
S*Saman.Bank,20201206,11881.00,11881.00,11881.00,11881.00,62778087186,5283906,181,D,11535.00,11881.00
S*Saman.Bank,20201202,11796.00,11796.00,11796.00,11535.00,13044559416,1105846,327,D,11453.00,11796.00
S*Saman.Bank,20201201,11480.00,11480.00,11480.00,11453.00,50150138920,4368479,350,D,10934.00,11480.00
S*Saman.Bank,20201130,11190.00,11190.00,11190.00,10934.00,10939153770,977583,227,D,10865.00,11190.00
S*Saman.Bank,20201129,11069.00,11069.00,11069.00,10865.00,18624965056,1682624,214,D,10747.00,11069.00
S*Saman.Bank,20201128,10751.00,10751.00,10751.00,10747.00,48782705504,4537504,261,D,10438.00,10751.00
S*Saman.Bank,20201125,10495.00,10495.00,10495.00,10438.00,42803112355,4078429,263,D,9996.00,10495.00
S*Saman.Bank,20201124,9996.00,9996.00,9996.00,9996.00,53657528400,5367900,202,D,9705.00,9996.00
S*Saman.Bank,20201123,9705.00,9705.00,9705.00,9705.00,60498961065,6233793,212,D,9423.00,9705.00
S*Saman.Bank,20201122,9443.00,9443.00,9443.00,9423.00,40258766835,4263345,225,D,9168.00,9443.00
S*Saman.Bank,20201121,9168.00,9168.00,9168.00,9168.00,47666173920,5199190,241,D,8732.00,9168.00
S*Saman.Bank,20201118,8877.00,8877.00,8877.00,8732.00,17926666527,2019451,152,D,8619.00,8877.00
S*Saman.Bank,20201117,8777.00,8777.00,8777.00,8619.00,15286997447,1741711,147,D,8522.00,8777.00
S*Saman.Bank,20201116,8524.00,8524.00,8291.00,8522.00,69604183601,8167371,378,D,8276.00,8524.00
S*Saman.Bank,20201115,8276.00,8276.00,8276.00,8276.00,59814889312,7227512,153,D,8035.00,8276.00
S*Saman.Bank,20201111,8090.00,8100.00,7640.00,8035.00,98255926615,12227733,843,D,7865.00,8100.00
S*Saman.Bank,20201110,7770.00,8066.00,7763.00,7865.00,125423172971,15947671,1220,D,8003.00,8050.00
S*Saman.Bank,20201109,7843.00,7843.00,7843.00,8003.00,12163151847,1550829,57,D,8085.00,7843.00
S*Saman.Bank,20201108,7863.00,7863.00,7863.00,8085.00,3122499519,397113,65,D,8106.00,7863.00
S*Saman.Bank,20201107,8130.00,8290.00,8094.00,8106.00,132722659876,16373644,603,D,8344.00,8095.00
S*Saman.Bank,20201104,8560.00,8790.00,8304.00,8344.00,122546224863,14686549,837,D,8560.00,8311.00
S*Saman.Bank,20201102,8556.00,8750.00,8556.00,8560.00,129460719527,15124002,732,D,8820.00,8558.00
S*Saman.Bank,20201101,9079.00,9090.00,8806.00,8820.00,106301820826,12052513,527,D,9078.00,8806.00
S*Saman.Bank,20201031,9485.00,9485.00,8953.00,9078.00,199215050219,21945139,1702,D,9229.00,8953.00
S*Saman.Bank,20201028,9171.00,9450.00,9160.00,9229.00,128593841398,13933945,1280,D,9443.00,9450.00
S*Saman.Bank,20201027,9673.00,9752.00,9383.00,9443.00,118968128835,12598755,758,D,9673.00,9383.00
S*Saman.Bank,20201026,9673.00,9680.00,9673.00,9673.00,147076710645,15204825,680,D,9972.00,9673.00
S*Saman.Bank,20201024,10000.00,10089.00,9755.00,9972.00,16334322025,1662966,164,D,10056.00,9755.00
S*Saman.Bank,20201021,10100.00,10252.00,9700.00,10056.00,328747111525,32690338,2139,D,9954.00,10000.00
S*Saman.Bank,20201020,9945.00,10179.00,9945.00,9954.00,597516750633,60025412,1848,D,10252.00,10026.00
S*Saman.Bank,20201019,10252.00,10252.00,10252.00,10252.00,72297565340,7052045,142,D,10569.00,10252.00
S*Saman.Bank,20201018,10920.00,10920.00,10565.00,10569.00,223067213642,21105405,1006,D,10891.00,10565.00
S*Saman.Bank,20201014,10929.00,10929.00,10500.00,10891.00,582358517564,53473888,3064,D,10611.00,10929.00
S*Saman.Bank,20201013,10270.00,10620.00,10270.00,10611.00,820825728826,77358353,2906,D,10311.00,10620.00
S*Saman.Bank,20201012,10230.00,10850.00,10230.00,10311.00,1201681439568,116547405,3275,D,10546.00,10300.00
S*Saman.Bank,20201011,10530.00,10845.00,10215.00,10546.00,469610581761,44528619,1029,D,8218.00,10215.00
S*Saman.Bank,20200929,11729.00,12430.00,11729.00,11814.00,712326320569,60293211,2970,D,12091.00,12200.00
S*Saman.Bank,20200928,12091.00,12091.00,12091.00,12091.00,153296190867,12678537,491,D,12464.00,12091.00
S*Saman.Bank,20200927,12500.00,12990.00,12382.00,12464.00,250888336171,20128798,1506,D,12764.00,12382.00
S*Saman.Bank,20200926,12727.00,13200.00,12727.00,12764.00,455083394835,35654092,2927,D,13120.00,13100.00
S*Saman.Bank,20200923,13075.00,13550.00,13067.00,13120.00,575815753205,43889737,2818,D,13471.00,13067.00
S*Saman.Bank,20200922,13458.00,13458.00,13458.00,13471.00,41754683136,3102592,147,D,13874.00,13458.00
S*Saman.Bank,20200921,13381.00,13381.00,13381.00,13874.00,12828137223,958683,125,D,14085.00,13381.00
S*Saman.Bank,20200920,14085.00,14100.00,14085.00,14085.00,214852790990,15253633,806,D,14520.00,14085.00
S*Saman.Bank,20200919,14407.00,14407.00,14407.00,14520.00,34384322480,2386640,222,D,14852.00,14407.00
S*Saman.Bank,20200916,15268.00,15268.00,14380.00,14852.00,673410324368,45342495,3656,D,14824.00,14380.00
S*Saman.Bank,20200915,14772.00,14832.00,14500.00,14824.00,690549503253,46583845,2740,D,14400.00,14832.00
S*Saman.Bank,20200914,14300.00,14866.00,14001.00,14400.00,906017191873,62918094,5626,D,14434.00,14560.00
S*Saman.Bank,20200913,14288.00,15100.00,14288.00,14434.00,2350734233016,162866054,6065,D,15040.00,14288.00
S*Saman.Bank,20200912,15040.00,15040.00,15040.00,15040.00,77926511360,5181284,342,D,15505.00,15040.00
S*Saman.Bank,20200909,15134.00,15134.00,15134.00,15505.00,10007629912,661268,181,D,15602.00,15134.00
S*Saman.Bank,20200908,15144.00,15144.00,15144.00,15602.00,998095608,65907,39,D,15612.00,15144.00
S*Saman.Bank,20200907,14975.00,14975.00,14975.00,15612.00,9157377225,611511,142,D,15763.00,14975.00
S*Saman.Bank,20200906,15820.00,16240.00,15294.00,15763.00,815923379097,51763214,3402,D,15767.00,15294.00
S*Saman.Bank,20200905,15602.00,16500.00,15602.00,15767.00,489404001152,31039441,1666,D,16084.00,15602.00
S*Saman.Bank,20200902,16488.00,16488.00,15528.00,16084.00,468794877632,29146974,2183,D,16008.00,15528.00
S*Saman.Bank,20200901,15890.00,16366.00,15414.00,16008.00,695066425755,43420400,3263,D,21345.00,16366.00
S*Saman.Bank,20200817,21366.00,21366.00,21366.00,21366.00,310600127286,14537121,1089,D,22026.00,21366.00
S*Saman.Bank,20200816,21870.00,21870.00,21870.00,22026.00,60513152760,2766948,354,D,23021.00,21870.00
S*Saman.Bank,20200815,22933.00,22933.00,22933.00,23021.00,64309108461,2804217,296,D,23642.00,22933.00
S*Saman.Bank,20200812,23800.00,24287.00,22873.00,23642.00,1628346938470,68873797,4618,D,23580.00,22873.00
S*Saman.Bank,20200811,23580.00,23580.00,23580.00,23580.00,141169427820,5986829,689,D,24309.00,23580.00
S*Saman.Bank,20200810,23740.00,24626.00,23210.00,24309.00,3084934586168,126906306,12422,D,23909.00,23249.00
S*Saman.Bank,20200809,24650.00,24650.00,23216.00,23909.00,4404927972047,184238045,16474,D,23933.00,24210.00
S*Saman.Bank,20200805,23933.00,23933.00,23933.00,23933.00,191634785888,8007136,811,D,23236.00,23933.00
S*Saman.Bank,20200804,23236.00,23236.00,23236.00,23236.00,146229399336,6293226,683,D,22560.00,23236.00
S*Saman.Bank,20200803,22560.00,22560.00,22560.00,22560.00,189375972000,8394325,939,D,21486.00,22560.00
S*Saman.Bank,20200802,21486.00,21486.00,21486.00,21486.00,191019370746,8890411,616,D,20861.00,21486.00
S*Saman.Bank,20200801,20861.00,20861.00,20861.00,20861.00,519838075235,24919135,902,D,20254.00,20861.00
S*Saman.Bank,20200729,20254.00,20254.00,20254.00,20254.00,277528288076,13702394,1036,D,19665.00,20254.00
S*Saman.Bank,20200728,19665.00,19665.00,19665.00,19665.00,209427451740,10649756,804,D,18729.00,19665.00
S*Saman.Bank,20200727,18729.00,18729.00,18729.00,18729.00,172627403022,9217118,983,D,18184.00,18729.00
S*Saman.Bank,20200726,18184.00,18184.00,18184.00,18184.00,310724973432,17087823,1268,D,17655.00,18184.00
S*Saman.Bank,20200725,17700.00,17814.00,17021.00,17655.00,1114245097499,63112877,5433,D,17296.00,17814.00
S*Saman.Bank,20200722,17470.00,17840.00,16988.00,17296.00,610657875784,35306574,4995,D,17472.00,17130.00
S*Saman.Bank,20200721,17742.00,17800.00,17021.00,17472.00,938325754352,53703115,7373,D,17329.00,17300.00
S*Saman.Bank,20200720,17330.00,17330.00,17070.00,17329.00,444140714820,25629764,2480,D,16826.00,17330.00
S*Saman.Bank,20200719,16520.00,16833.00,16410.00,16826.00,1385125397792,82321481,3225,D,16343.00,16833.00
S*Saman.Bank,20200718,16187.00,16998.00,16187.00,16343.00,571206454596,34951851,6487,D,16687.00,16305.00
S*Saman.Bank,20200715,16683.00,16998.00,16683.00,16687.00,505664468977,30303699,4306,D,17198.00,16683.00
S*Saman.Bank,20200714,17249.00,17314.00,16610.00,17198.00,764248034041,44437056,6077,D,16810.00,16797.00
S*Saman.Bank,20200713,16780.00,17400.00,16404.00,16810.00,1490852927590,88686068,8287,D,16891.00,17200.00
S*Saman.Bank,20200712,16666.00,16943.00,16500.00,16911.00,948272563759,56073186,3982,D,16450.00,16750.00
S*Saman.Bank,20200711,16369.00,17198.00,16369.00,16450.00,1457420802312,88596952,7523,D,16875.00,16530.00
S*Saman.Bank,20200708,17050.00,17315.00,16796.00,16875.00,357920775843,21209774,3583,D,17315.00,16796.00
S*Saman.Bank,20200707,17851.00,17851.00,17219.00,17315.00,1154549890072,66677328,10814,D,17751.00,17219.00
S*Saman.Bank,20200706,17800.00,17981.00,17100.00,17751.00,2175182832684,122537944,15409,D,17458.00,17880.00
S*Saman.Bank,20200705,17408.00,17900.00,17408.00,17458.00,2454950428238,140621920,15930,D,17946.00,17500.00
S*Saman.Bank,20200704,18200.00,18200.00,17866.00,17946.00,189847132849,10578559,3199,D,18418.00,17866.00
S*Saman.Bank,20200701,18531.00,18531.00,18000.00,18418.00,1958829758602,106356589,12865,D,17992.00,18100.00
S*Saman.Bank,20200630,17992.00,17992.00,17992.00,17992.00,637441554672,35429166,2793,D,17468.00,17992.00
S*Saman.Bank,20200629,17496.00,17496.00,17022.00,17468.00,1424717465319,81560703,6828,D,16987.00,17496.00
S*Saman.Bank,20200628,17046.00,17046.00,16060.00,16987.00,2004355485344,117995579,8123,D,16235.00,17046.00
S*Saman.Bank,20200627,16235.00,16235.00,16235.00,16235.00,436493333310,26885946,951,D,15763.00,16235.00
S*Saman.Bank,20200624,15763.00,15763.00,15763.00,15763.00,600524256277,38097079,1984,D,15304.00,15763.00
S*Saman.Bank,20200623,15304.00,15304.00,15300.00,15304.00,1128309279725,73726435,4048,D,14859.00,15304.00
S*Saman.Bank,20200622,14250.00,14904.00,14250.00,14859.00,1459703258428,98237496,5144,D,14470.00,14904.00
S*Saman.Bank,20200621,14438.00,14789.00,14438.00,14470.00,1704669895299,117810234,12685,D,14884.00,14670.00
S*Saman.Bank,20200620,15000.00,15000.00,14876.00,14884.00,466751946023,31358984,4798,D,15336.00,14876.00
S*Saman.Bank,20200616,15300.00,15413.00,14517.00,15336.00,855821764284,55805378,8309,D,14965.00,15197.00
S*Saman.Bank,20200615,14970.00,14979.00,14420.00,14965.00,1152084140733,76987048,6456,D,14266.00,14960.00
S*Saman.Bank,20200614,14381.00,14381.00,13680.00,14266.00,823989736395,57759621,6467,D,13963.00,14381.00
S*Saman.Bank,20200613,13963.00,13963.00,13963.00,13963.00,369468813243,26460561,2730,D,13557.00,13963.00
S*Saman.Bank,20200610,13270.00,13678.00,13100.00,13557.00,604481522090,44589265,6880,D,13280.00,13678.00
S*Saman.Bank,20200609,13298.00,13653.00,12859.00,13280.00,839321009617,63199914,5413,D,13256.00,12990.00
S*Saman.Bank,20200608,13390.00,13505.00,12720.00,13256.00,526532879171,39719811,5531,D,13112.00,12880.00
S*Saman.Bank,20200607,13112.00,13112.00,13112.00,13112.00,539810419280,41169190,2491,D,12731.00,13112.00
S*Saman.Bank,20200606,12665.00,12826.00,12377.00,12731.00,494681528160,38855745,4509,D,12453.00,12826.00
S*Saman.Bank,20200602,12480.00,12516.00,12200.00,12453.00,404812893450,32508318,4694,D,12152.00,12200.00
S*Saman.Bank,20200601,12060.00,12500.00,12060.00,12152.00,472836151386,38910391,5106,D,12432.00,12188.00
S*Saman.Bank,20200531,12750.00,12750.00,12371.00,12432.00,110606747481,8896799,1994,D,12753.00,12371.00
S*Saman.Bank,20200530,13099.00,13150.00,12452.00,12753.00,428781266774,33622681,7195,D,12828.00,12500.00
S*Saman.Bank,20200527,12783.00,13200.00,12783.00,12828.00,699375202543,54521305,5547,D,13178.00,12783.00
S*Saman.Bank,20200526,13175.00,13359.00,13175.00,13178.00,105157761499,7979665,975,D,13582.00,13175.00
S*Saman.Bank,20200523,13800.00,14190.00,13001.00,13582.00,625770752579,46075084,8283,D,13667.00,13140.00
S*Saman.Bank,20200520,13667.00,13667.00,13667.00,13667.00,776263145119,56798357,2883,D,13269.00,13667.00
S*Saman.Bank,20200519,13269.00,13269.00,13190.00,13269.00,2472055539570,186305206,5281,D,12883.00,13269.00
S*Saman.Bank,20200518,12908.00,12908.00,12533.00,12883.00,999032222578,77547508,8099,D,12533.00,12908.00
S*Saman.Bank,20200517,12488.00,13000.00,12488.00,12533.00,284586955677,22707017,2718,D,12874.00,12750.00
S*Saman.Bank,20200516,13200.00,13320.00,12561.00,12874.00,187570226966,14569852,2536,D,12949.00,12561.00
S*Saman.Bank,20200513,12500.00,12974.00,12400.00,12949.00,1298027314413,100240088,8379,D,12597.00,12974.00
S*Saman.Bank,20200512,12971.00,12971.00,12217.00,12597.00,1365864334715,108424080,9681,D,12594.00,12350.00
S*Saman.Bank,20200511,12740.00,12758.00,12100.00,12594.00,1369699649446,108759430,11300,D,12387.00,12758.00
S*Saman.Bank,20200510,12545.00,12900.00,12169.00,12387.00,714314352846,57664146,7323,D,12545.00,12570.00
S*Saman.Bank,20200509,12270.00,12807.00,12200.00,12545.00,471883907799,37614367,5627,D,12434.00,12350.00
S*Saman.Bank,20200506,12427.00,12800.00,12427.00,12434.00,607440489786,48853891,2894,D,12811.00,12427.00
S*Saman.Bank,20200505,13000.00,13150.00,12494.00,12811.00,203133534043,15856456,1988,D,12880.00,12494.00
S*Saman.Bank,20200504,13100.00,13450.00,12681.00,12880.00,737376858002,57251439,5798,D,13073.00,12800.00
S*Saman.Bank,20200503,13081.00,13081.00,12900.00,13073.00,694009456950,53085250,6755,D,12459.00,13081.00
S*Saman.Bank,20200502,12459.00,12459.00,12315.00,12459.00,300773933092,24141608,1429,D,12097.00,12459.00
S*Saman.Bank,20200429,12110.00,12110.00,11990.00,12097.00,176438184987,14584822,1527,D,11758.00,12110.00
S*Saman.Bank,20200428,11785.00,11785.00,11450.00,11758.00,485352602885,41279978,2770,D,11442.00,11785.00
S*Saman.Bank,20200427,11458.00,11460.00,10923.00,11442.00,1230429284677,107540229,4161,D,10915.00,11460.00
S*Saman.Bank,20200426,10922.00,10922.00,10659.00,10915.00,558444770529,51160907,2320,D,10604.00,10922.00
S*Saman.Bank,20200425,10604.00,10604.00,10604.00,10604.00,34428759684,3246771,262,D,10296.00,10604.00
S*Saman.Bank,20200422,10060.00,10370.00,9850.00,10296.00,339567039966,32981143,2771,D,10068.00,10370.00
S*Saman.Bank,20200421,10400.00,10400.00,10039.00,10068.00,944118512810,93773229,5052,D,10349.00,10099.00
S*Saman.Bank,20200420,9890.00,10440.00,9833.00,10349.00,455108745817,43975426,2763,D,10136.00,10380.00
S*Saman.Bank,20200419,10324.00,10324.00,9724.00,10136.00,639472583129,63088268,4771,D,10024.00,9727.00
