<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
A..I..S..D.,20191009,15610.00,17100.00,15610.00,16183.00,29002186911,1792105,1043,D,16425.00,16490.00
A..I..S..D.,20191008,17000.00,17490.00,16034.00,16425.00,41761724638,2542536,1125,D,16877.00,16034.00
A..I..S..D.,20191007,16892.00,16892.00,16500.00,16877.00,49149853620,2912260,861,D,16088.00,16892.00
A..I..S..D.,20191006,16110.00,16110.00,15650.00,16088.00,57327050733,3563272,972,D,15343.00,16110.00
A..I..S..D.,20191005,14997.00,15349.00,14970.00,15343.00,102580351409,6685852,1295,D,14619.00,15349.00
A..I..S..D.,20191002,15000.00,15288.00,14158.00,14619.00,17623608079,1205543,721,D,14903.00,14970.00
A..I..S..D.,20191001,14700.00,15295.00,14490.00,14903.00,20358081707,1366041,862,D,15004.00,14600.00
A..I..S..D.,20190930,15000.00,15250.00,14813.00,15004.00,15164588502,1010670,738,D,14936.00,14860.00
A..I..S..D.,20190929,15225.00,15400.00,14729.00,14936.00,25408935554,1701198,1083,D,15504.00,14810.00
A..I..S..D.,20190928,16350.00,16549.00,15139.00,15504.00,48087038993,3101531,1558,D,15935.00,15400.00
A..I..S..D.,20190925,16000.00,16079.00,15604.00,15935.00,11779481238,739226,620,D,15845.00,15950.00
A..I..S..D.,20190924,15999.00,16150.00,15112.00,15845.00,17143907075,1081991,734,D,15826.00,15799.00
A..I..S..D.,20190923,16470.00,16470.00,15500.00,15826.00,16135231486,1019532,922,D,16004.00,15600.00
A..I..S..D.,20190922,16500.00,16500.00,15399.00,16004.00,17336383347,1083232,933,D,15880.00,15700.00
A..I..S..D.,20190921,15850.00,15898.00,15400.00,15880.00,27280079505,1717863,873,D,15141.00,15898.00
A..I..S..D.,20190918,14692.00,15399.00,14200.00,15141.00,28339873132,1871731,940,D,14692.00,15397.00
A..I..S..D.,20190917,15000.00,15200.00,14466.00,14692.00,12385762383,843051,571,D,15227.00,14550.00
A..I..S..D.,20190916,15299.00,15600.00,14800.00,15227.00,13781160415,905023,784,D,15259.00,14825.00
A..I..S..D.,20190915,15150.00,16190.00,14848.00,15259.00,28086402784,1840586,1068,D,15629.00,15202.00
A..I..S..D.,20190914,16000.00,16200.00,15000.00,15629.00,35190392512,2251579,1558,D,15528.00,15100.00
A..I..S..D.,20190911,15600.00,15697.00,14966.00,15528.00,41379618275,2664884,1183,D,14950.00,15696.00
A..I..S..D.,20190908,14594.00,14979.00,14500.00,14950.00,54597301724,3651890,1470,D,14266.00,14979.00
A..I..S..D.,20190907,13901.00,14354.00,13901.00,14266.00,36244218908,2540546,1246,D,13671.00,14325.00
A..I..S..D.,20190904,13518.00,14100.00,13000.00,13671.00,16424883401,1201445,824,D,13663.00,13800.00
A..I..S..D.,20190903,13731.00,13990.00,13500.00,13663.00,5848523786,428057,317,D,13602.00,13516.00
A..I..S..D.,20190902,14170.00,14170.00,13324.00,13602.00,12320119252,905730,649,D,13987.00,13800.00
A..I..S..D.,20190901,14287.00,14380.00,13760.00,13987.00,7538311073,538966,433,D,14005.00,14079.00
A..I..S..D.,20190831,14325.00,14325.00,13585.00,14005.00,8153732503,582214,429,D,13812.00,13813.00
A..I..S..D.,20190828,13990.00,14399.00,13580.00,13812.00,6917851399,500861,364,D,14294.00,13970.00
A..I..S..D.,20190827,14610.00,14610.00,13986.00,14294.00,18474675398,1292470,609,D,14284.00,13987.00
A..I..S..D.,20190826,14310.00,14640.00,14001.00,14284.00,21351076110,1494803,878,D,14223.00,14340.00
A..I..S..D.,20190825,14680.00,14901.00,13800.00,14223.00,25791803441,1813438,1138,D,14192.00,13900.00
A..I..S..D.,20190824,13900.00,14236.00,13900.00,14192.00,12186150257,858648,385,D,13559.00,14236.00
A..I..S..D.,20190821,13750.00,13900.00,13300.00,13559.00,9653079665,711913,498,D,13431.00,13810.00
A..I..S..D.,20190819,13516.00,13748.00,13200.00,13431.00,8250524591,614308,432,D,13471.00,13390.00
A..I..S..D.,20190818,13999.00,13999.00,13381.00,13471.00,7050465039,523395,426,D,14085.00,13381.00
A..I..S..D.,20190817,14690.00,14697.00,13457.00,14085.00,9608895667,682196,480,D,14165.00,13650.00
A..I..S..D.,20190814,13777.00,14241.00,13600.00,14165.00,23227206502,1639764,731,D,13563.00,14241.00
A..I..S..D.,20190813,13900.00,13900.00,13200.00,13563.00,12720861591,937913,389,D,13365.00,13485.00
A..I..S..D.,20190811,13681.00,13700.00,13100.00,13365.00,6766964842,506335,363,D,13692.00,13389.00
A..I..S..D.,20190810,13840.00,13840.00,13500.00,13692.00,6385163449,466350,363,D,13456.00,13660.00
A..I..S..D.,20190807,13690.00,13800.00,13150.00,13456.00,9124480840,678108,391,D,13442.00,13500.00
A..I..S..D.,20190806,13110.00,13760.00,13020.00,13442.00,9304210598,692153,430,D,13267.00,13689.00
A..I..S..D.,20190805,13500.00,13500.00,13000.00,13267.00,7466017133,562765,296,D,13143.00,13250.00
A..I..S..D.,20190804,13598.00,13598.00,13010.00,13143.00,4151322649,315860,342,D,13270.00,13146.00
A..I..S..D.,20190803,13888.00,13888.00,13000.00,13270.00,2630862375,198256,185,D,13296.00,13020.00
A..I..S..D.,20190731,13304.00,13304.00,13181.00,13296.00,12611993709,948524,344,D,12671.00,13304.00
A..I..S..D.,20190730,13090.00,13299.00,12213.00,12671.00,6843902612,540130,513,D,12855.00,13187.00
A..I..S..D.,20190729,13324.00,13324.00,12816.00,12855.00,7491427880,582781,344,D,13490.00,12816.00
A..I..S..D.,20190728,14400.00,14560.00,13324.00,13490.00,9408853477,697475,483,D,14025.00,13324.00
A..I..S..D.,20190727,12812.00,14063.00,12812.00,14025.00,13200288443,941218,307,D,13394.00,14047.00
A..I..S..D.,20190724,14639.00,14639.00,13264.00,13394.00,8750895039,653334,376,D,13962.00,13335.00
A..I..S..D.,20190723,14401.00,14799.00,13808.00,13962.00,2826654253,202450,155,D,14534.00,13808.00
A..I..S..D.,20190722,14990.00,14990.00,14040.00,14534.00,12368632559,851037,309,D,14367.00,14473.00
A..I..S..D.,20190721,14016.00,15290.00,13928.00,14367.00,26812502703,1866215,444,D,14661.00,14810.00
A..I..S..D.,20190720,14700.00,15419.00,14649.00,14661.00,11198590504,763819,122,D,15420.00,14649.00
A..I..S..D.,20190717,15178.00,16000.00,15178.00,15420.00,9312698996,603942,191,D,15976.00,15178.00
A..I..S..D.,20190716,15976.00,16407.00,15976.00,15976.00,7468331186,467461,62,D,16816.00,15976.00
A..I..S..D.,20190715,17000.00,17315.00,15667.00,16816.00,16230161508,965187,393,D,16491.00,16000.00
A..I..S..D.,20190714,16546.00,16546.00,16040.00,16491.00,29880948017,1811995,522,D,15759.00,16415.00
A..I..S..D.,20190707,16500.00,16501.00,15990.00,16009.00,24974766282,1560031,403,D,16831.00,15990.00
A..I..S..D.,20190706,18200.00,18200.00,16537.00,16831.00,37336862074,2218346,555,D,17407.00,16950.00
A..I..S..D.,20190703,17407.00,17407.00,17407.00,17407.00,14622976641,840063,81,D,16579.00,17407.00
A..I..S..D.,20190702,16579.00,16579.00,16579.00,16579.00,7093689888,427872,74,D,15790.00,16579.00
A..I..S..D.,20190701,15790.00,15790.00,15790.00,15790.00,6147899660,389354,64,D,15039.00,15790.00
A..I..S..D.,20190630,15039.00,15039.00,15039.00,15039.00,1491763527,99193,45,D,14323.00,15039.00
A..I..S..D.,20190626,14260.00,14347.00,13310.00,14323.00,9399374658,656228,246,D,13664.00,14340.00
A..I..S..D.,20190625,13541.00,14200.00,13541.00,13664.00,6285324116,459981,211,D,14253.00,13600.00
A..I..S..D.,20190624,15144.00,15354.00,13893.00,14253.00,9137037856,641042,316,D,14624.00,13893.00
A..I..S..D.,20190623,13401.00,14782.00,13401.00,14624.00,10818892267,739820,247,D,14079.00,14782.00
A..I..S..D.,20190622,14051.00,14500.00,14051.00,14079.00,6766874780,480627,146,D,14790.00,14051.00
A..I..S..D.,20190619,15759.00,15759.00,14259.00,14790.00,10438904565,705806,320,D,15009.00,14259.00
A..I..S..D.,20190618,14895.00,15038.00,14000.00,15009.00,11826201991,787921,268,D,14322.00,15038.00
A..I..S..D.,20190617,14310.00,14325.00,14000.00,14322.00,13021664441,909224,169,D,13643.00,14325.00
A..I..S..D.,20190616,13628.00,13646.00,13600.00,13643.00,5064325210,371206,126,D,12997.00,13646.00
A..I..S..D.,20190615,13320.00,13358.00,12200.00,12997.00,20557267968,1581742,372,D,12722.00,13250.00
A..I..S..D.,20190612,12723.00,12723.00,12500.00,12722.00,11201401486,880488,224,D,12118.00,12723.00
A..I..S..D.,20190611,12118.00,12118.00,12118.00,12118.00,1739526782,143549,56,D,11541.00,12118.00
A..I..S..D.,20190610,11050.00,11568.00,11050.00,11541.00,8848274936,766711,177,D,11018.00,11568.00
A..I..S..D.,20190609,11069.00,11398.00,10700.00,11018.00,6893253910,625633,219,D,11069.00,11020.00
A..I..S..D.,20190608,11500.00,11537.00,10965.00,11069.00,3935067641,355499,221,D,11540.00,10965.00
A..I..S..D.,20190603,11887.00,11887.00,11420.00,11540.00,2624036760,227385,144,D,11872.00,11501.00
A..I..S..D.,20190602,11580.00,11955.00,11580.00,11872.00,10949526470,922319,302,D,11386.00,11699.00
A..I..S..D.,20190601,11807.00,11890.00,11287.00,11386.00,6473261119,568550,260,D,11881.00,11340.00
A..I..S..D.,20190529,12890.00,12890.00,11806.00,11881.00,7874451434,662786,384,D,12427.00,11806.00
A..I..S..D.,20190528,13171.00,13171.00,12012.00,12427.00,5534191220,445347,322,D,12550.00,12400.00
A..I..S..D.,20190526,13169.00,13169.00,11921.00,12550.00,13341635242,1063106,512,D,12548.00,12849.00
A..I..S..D.,20190525,12580.00,12681.00,11701.00,12548.00,16272119265,1296794,407,D,12078.00,12402.00
A..I..S..D.,20190522,11627.00,12208.00,11627.00,12078.00,22634772407,1873981,317,D,11074.00,12208.00
A..I..S..D.,20190520,11074.00,11074.00,11074.00,11074.00,755313244,68206,12,D,10547.00,11074.00
A..I..S..D.,20190519,10547.00,10547.00,10547.00,10547.00,826505108,78364,24,D,10045.00,10547.00
A..I..S..D.,20190518,10045.00,10045.00,10037.00,10045.00,3790412128,377344,51,D,9567.00,10045.00
A..I..S..D.,20190515,9570.00,9570.00,9209.00,9567.00,10670834838,1115357,319,D,9115.00,9570.00
A..I..S..D.,20190514,9115.00,9115.00,9115.00,9115.00,631605695,69293,31,D,8681.00,9115.00
A..I..S..D.,20190513,8679.00,8681.00,8679.00,8681.00,6136401130,706880,103,D,8268.00,8681.00
A..I..S..D.,20190512,8299.00,8390.00,7600.00,8268.00,8300617210,1003966,190,D,7991.00,8390.00
A..I..S..D.,20190511,7997.00,7997.00,7500.00,7991.00,3382312184,423250,127,D,7617.00,7991.00
A..I..S..D.,20190508,7300.00,7682.00,6953.00,7617.00,2162927419,283957,91,D,7317.00,7682.00
A..I..S..D.,20190507,7310.00,7864.00,7309.00,7317.00,7458141451,1019227,218,D,7693.00,7315.00
A..I..S..D.,20190506,7710.00,7760.00,7689.00,7693.00,12187892098,1584360,237,D,8093.00,7689.00
A..I..S..D.,20190505,8530.00,8530.00,7993.00,8093.00,6690327854,826665,251,D,8413.00,7994.00
A..I..S..D.,20190504,8432.00,8432.00,8251.00,8413.00,5963664848,708853,218,D,8031.00,8432.00
A..I..S..D.,20190501,7900.00,8058.00,7704.00,8031.00,4300760120,535527,104,D,7675.00,8058.00
A..I..S..D.,20190430,7401.00,7690.00,7401.00,7675.00,7001489403,912195,170,D,7324.00,7690.00
A..I..S..D.,20190429,7259.00,7463.00,7115.00,7324.00,6615431028,903288,197,D,7108.00,7463.00
A..I..S..D.,20190428,6900.00,7368.00,6900.00,7108.00,13983360072,1967338,325,D,7118.00,7210.00
A..I..S..D.,20190427,7125.00,7400.00,6900.00,7118.00,7555465040,1061440,254,D,7186.00,7189.00
A..I..S..D.,20190424,6660.00,7251.00,6660.00,7186.00,8517548326,1185289,309,D,6906.00,7248.00
A..I..S..D.,20190423,6900.00,7000.00,6628.00,6906.00,2309373712,334381,124,D,6942.00,6920.00
A..I..S..D.,20190422,7012.00,7250.00,6886.00,6942.00,12945499699,1864767,389,D,7248.00,6887.00
A..I..S..D.,20190420,7250.00,7390.00,7071.00,7248.00,8907087038,1228949,313,D,7064.00,7200.00
A..I..S..D.,20190417,6899.00,7088.00,6860.00,7064.00,24286424454,3437936,577,D,6751.00,7087.00
A..I..S..D.,20190416,6500.00,6870.00,6500.00,6751.00,15486101240,2293866,373,D,6543.00,6870.00
A..I..S..D.,20190415,6314.00,6618.00,6303.00,6543.00,7794363544,1191167,303,D,6303.00,6430.00
A..I..S..D.,20190414,6749.00,6749.00,6201.00,6303.00,14153279730,2245328,491,D,6527.00,6331.00
A..I..S..D.,20190413,6426.00,6545.00,6400.00,6527.00,15198761421,2328525,512,D,6234.00,6545.00
A..I..S..D.,20190410,6100.00,6238.00,6050.00,6234.00,19572134999,3139688,499,D,5941.00,6238.00
A..I..S..D.,20190409,5850.00,5951.00,5800.00,5941.00,10614773806,1786766,271,D,5668.00,5951.00
A..I..S..D.,20190408,5470.00,5727.00,5300.00,5668.00,6732763437,1187799,238,D,5455.00,5727.00
A..I..S..D.,20190407,5690.00,5690.00,5190.00,5455.00,8565430621,1570133,507,D,5456.00,5449.00
A..I..S..D.,20190406,5459.00,5464.00,5360.00,5456.00,5320818513,975185,207,D,5204.00,5464.00
A..I..S..D.,20190331,5150.00,5336.00,5031.00,5204.00,7151194695,1374128,383,D,5082.00,5336.00
A..I..S..D.,20190330,5100.00,5182.00,5031.00,5082.00,4975416776,978981,271,D,5078.00,5060.00
A..I..S..D.,20190327,5110.00,5149.00,5035.00,5078.00,2443135862,481115,163,D,5068.00,5100.00
A..I..S..D.,20190326,5000.00,5099.00,4990.00,5068.00,2880564103,568432,152,D,4936.00,5070.00
A..I..S..D.,20190325,5009.00,5050.00,4900.00,4936.00,936652462,189765,115,D,5016.00,4900.00
A..I..S..D.,20190319,4770.00,5100.00,4770.00,5016.00,2463485102,491163,125,D,4962.00,5028.00
A..I..S..D.,20190318,5139.00,5139.00,4885.00,4962.00,1427563116,287725,168,D,5104.00,4907.00
A..I..S..D.,20190317,5105.00,5149.00,4900.00,5104.00,4538890641,889264,171,D,5116.00,5005.00
A..I..S..D.,20190316,5150.00,5245.00,5000.00,5116.00,5320593628,1040048,312,D,5125.00,5100.00
A..I..S..D.,20190313,5127.00,5127.00,5050.00,5125.00,19700665525,3844134,565,D,4883.00,5127.00
A..I..S..D.,20190312,4650.00,4923.00,4650.00,4883.00,6831091067,1398948,234,D,4689.00,4923.00
A..I..S..D.,20190311,4622.00,4745.00,4622.00,4689.00,2468034581,526396,166,D,4672.00,4740.00
A..I..S..D.,20190310,4620.00,4700.00,4615.00,4672.00,1422615319,304505,139,D,4651.00,4661.00
A..I..S..D.,20190309,4700.00,4759.00,4580.00,4651.00,1076329177,231400,122,D,4683.00,4670.00
A..I..S..D.,20190306,4730.00,4786.00,4622.00,4683.00,1213274945,259089,107,D,4693.00,4700.00
A..I..S..D.,20190305,4660.00,4797.00,4650.00,4693.00,1135832580,242010,100,D,4749.00,4700.00
A..I..S..D.,20190304,4787.00,4805.00,4672.00,4749.00,1031745997,217237,96,D,4725.00,4672.00
A..I..S..D.,20190303,4604.00,4806.00,4604.00,4725.00,2272694365,481024,157,D,4653.00,4699.00
A..I..S..D.,20190302,4621.00,4770.00,4600.00,4653.00,2216580024,476390,210,D,4713.00,4602.00
A..I..S..D.,20190227,4840.00,4840.00,4650.00,4713.00,1415022572,300269,110,D,4725.00,4650.00
A..I..S..D.,20190226,4800.00,4890.00,4589.00,4725.00,2612507656,552962,167,D,4747.00,4750.00
A..I..S..D.,20190225,4640.00,4825.00,4503.00,4747.00,6835834162,1439962,307,D,4596.00,4825.00
A..I..S..D.,20190224,4500.00,4700.00,4500.00,4596.00,1478168260,321651,91,D,4621.00,4628.00
A..I..S..D.,20190223,4900.00,4900.00,4563.00,4621.00,3803439586,823038,230,D,4803.00,4563.00
A..I..S..D.,20190220,4930.00,4930.00,4700.00,4803.00,2389126058,497436,162,D,4726.00,4794.00
A..I..S..D.,20190219,4650.00,4930.00,4600.00,4726.00,4895730442,1035863,260,D,4754.00,4841.00
A..I..S..D.,20190218,4929.00,4931.00,4570.00,4754.00,1817683593,382321,167,D,4785.00,4570.00
A..I..S..D.,20190217,4780.00,5000.00,4750.00,4785.00,3015911618,630307,170,D,5000.00,4780.00
A..I..S..D.,20190216,5100.00,5174.00,4966.00,5000.00,4450088415,890078,228,D,5227.00,4966.00
A..I..S..D.,20190213,5242.00,5350.00,5015.00,5227.00,9023981582,1726560,411,D,5099.00,5098.00
A..I..S..D.,20190212,5040.00,5240.00,4952.00,5099.00,6496955055,1274083,358,D,4999.00,5240.00
A..I..S..D.,20190210,4927.00,5090.00,4905.00,4999.00,4047185980,809527,225,D,4897.00,5047.00
A..I..S..D.,20190206,4797.00,4904.00,4653.00,4897.00,8988717435,1835676,181,D,4671.00,4904.00
A..I..S..D.,20190205,4549.00,4790.00,4548.00,4671.00,1624957446,347858,133,D,4787.00,4690.00
A..I..S..D.,20190204,4880.00,4880.00,4669.00,4787.00,2454804816,512801,184,D,4772.00,4754.00
A..I..S..D.,20190203,4700.00,4855.00,4491.00,4772.00,2325857032,487429,242,D,4693.00,4790.00
A..I..S..D.,20190202,4692.00,4708.00,4521.00,4693.00,8248244286,1757436,407,D,4484.00,4699.00
A..I..S..D.,20190130,4281.00,4517.00,4281.00,4484.00,3447479610,768849,137,D,4302.00,4517.00
A..I..S..D.,20190129,4265.00,4380.00,4265.00,4302.00,752265376,174846,76,D,4280.00,4280.00
A..I..S..D.,20190128,4444.00,4444.00,4236.00,4280.00,2757880684,644347,142,D,4370.00,4260.00
A..I..S..D.,20190127,4544.00,4544.00,4313.00,4370.00,1889700866,432452,144,D,4454.00,4313.00
A..I..S..D.,20190126,4550.00,4694.00,4401.00,4454.00,1225698237,275198,109,D,4517.00,4401.00
A..I..S..D.,20190123,4485.00,4565.00,4305.00,4517.00,1948846250,431400,228,D,4348.00,4411.00
A..I..S..D.,20190122,4281.00,4506.00,4281.00,4348.00,10339431584,2377825,324,D,4299.00,4400.00
A..I..S..D.,20190121,4510.00,4510.00,4278.00,4299.00,1486312670,345719,117,D,4503.00,4281.00
A..I..S..D.,20190120,4738.00,4738.00,4412.00,4503.00,1037518549,230410,179,D,4592.00,4501.00
A..I..S..D.,20190119,4550.00,4700.00,4509.00,4592.00,1748181840,380703,135,D,4612.00,4599.00
A..I..S..D.,20190116,4749.00,4752.00,4520.00,4612.00,1078984479,233970,138,D,4746.00,4568.00
A..I..S..D.,20190115,4649.00,4800.00,4649.00,4746.00,3904912912,822760,271,D,4620.00,4670.00
A..I..S..D.,20190114,4659.00,4659.00,4535.00,4620.00,5318636039,1151110,314,D,4534.00,4640.00
A..I..S..D.,20190113,4610.00,4610.00,4449.00,4534.00,1795440841,396001,162,D,4533.00,4568.00
A..I..S..D.,20190112,4575.00,4650.00,4406.00,4533.00,3497370824,771585,251,D,4533.00,4575.00
A..I..S..D.,20190109,4567.00,4575.00,4450.00,4533.00,970754075,214138,77,D,4494.00,4560.00
A..I..S..D.,20190108,4469.00,4550.00,4411.00,4494.00,2361796224,525501,253,D,4383.00,4501.00
A..I..S..D.,20190107,4298.00,4453.00,4250.00,4383.00,3566123793,813615,200,D,4241.00,4453.00
A..I..S..D.,20190106,4396.00,4396.00,4200.00,4241.00,1352195470,318827,104,D,4322.00,4235.00
A..I..S..D.,20190105,4390.00,4430.00,4181.00,4322.00,629221738,145570,98,D,4272.00,4310.00
A..I..S..D.,20190102,4232.00,4320.00,4231.00,4272.00,859068922,201079,94,D,4315.00,4250.00
A..I..S..D.,20190101,4300.00,4400.00,4170.00,4315.00,1164469936,269869,88,D,4261.00,4399.00
A..I..S..D.,20181231,4130.00,4320.00,4130.00,4261.00,1551713609,364205,172,D,4140.00,4298.00
A..I..S..D.,20181230,4123.00,4223.00,4120.00,4140.00,957536006,231269,107,D,4087.00,4169.00
A..I..S..D.,20181229,4109.00,4120.00,4000.00,4087.00,904623145,221318,89,D,4096.00,4120.00
A..I..S..D.,20181226,4111.00,4225.00,4001.00,4096.00,1137740701,277757,84,D,4142.00,4150.00
A..I..S..D.,20181225,4339.00,4339.00,4100.00,4142.00,957769504,231209,96,D,4303.00,4144.00
A..I..S..D.,20181224,4349.00,4380.00,4123.00,4303.00,1096490839,254829,123,D,4228.00,4236.00
A..I..S..D.,20181223,4170.00,4300.00,4150.00,4228.00,331120543,77957,59,D,4191.00,4230.00
A..I..S..D.,20181222,4230.00,4240.00,4180.00,4191.00,429827442,102354,73,D,4146.00,4209.00
A..I..S..D.,20181219,4195.00,4230.00,4050.00,4146.00,505867356,122014,98,D,4116.00,4230.00
A..I..S..D.,20181218,4120.00,4219.00,4030.00,4116.00,3593129327,872874,239,D,4236.00,4200.00
A..I..S..D.,20181217,4255.00,4350.00,4160.00,4236.00,1921543775,453601,157,D,4374.00,4260.00
A..I..S..D.,20181216,4480.00,4589.00,4245.00,4374.00,908046113,207608,98,D,4468.00,4296.00
A..I..S..D.,20181215,4303.00,4621.00,4303.00,4468.00,635329758,142187,86,D,4482.00,4400.00
A..I..S..D.,20181212,4510.00,4600.00,4420.00,4482.00,896896215,200106,133,D,4463.00,4430.00
A..I..S..D.,20181211,4456.00,4643.00,4340.00,4463.00,653205423,146360,74,D,4456.00,4500.00
A..I..S..D.,20181210,4500.00,4500.00,4410.00,4456.00,1965380428,441039,167,D,4641.00,4500.00
A..I..S..D.,20181209,4866.00,4866.00,4623.00,4641.00,2434733723,524637,237,D,4866.00,4623.00
A..I..S..D.,20181208,4900.00,4999.00,4740.00,4866.00,4258630808,875111,369,D,4905.00,4780.00
A..I..S..D.,20181205,4836.00,4956.00,4790.00,4905.00,4974144058,1014196,261,D,4736.00,4830.00
A..I..S..D.,20181204,4770.00,4774.00,4560.00,4736.00,4072158202,859803,377,D,4560.00,4770.00
A..I..S..D.,20181203,4570.00,4580.00,4400.00,4560.00,4507100353,988327,296,D,4362.00,4580.00
A..I..S..D.,20181202,4329.00,4391.00,4176.00,4362.00,2964332834,679597,216,D,4183.00,4389.00
A..I..S..D.,20181201,4210.00,4349.00,4166.00,4183.00,2187955509,523057,170,D,4385.00,4175.00
A..I..S..D.,20181128,4400.00,4438.00,4282.00,4385.00,2090376375,476724,114,D,4408.00,4410.00
A..I..S..D.,20181127,4609.00,4609.00,4250.00,4408.00,1917500904,434964,158,D,4428.00,4448.00
A..I..S..D.,20181126,4220.00,4520.00,4220.00,4428.00,2402627765,542638,186,D,4365.00,4471.00
A..I..S..D.,20181124,4250.00,4637.00,4250.00,4365.00,2024042719,463735,125,D,4439.00,4470.00
A..I..S..D.,20181121,4620.00,4620.00,4299.00,4439.00,1550346087,349249,157,D,4525.00,4370.00
A..I..S..D.,20181120,4195.00,4620.00,4195.00,4525.00,1636473839,361658,176,D,4406.00,4460.00
A..I..S..D.,20181119,4373.00,4550.00,4373.00,4406.00,3394475812,770409,230,D,4603.00,4373.00
A..I..S..D.,20181118,4900.00,4940.00,4578.00,4603.00,3646953119,792334,135,D,4818.00,4578.00
A..I..S..D.,20181117,5197.00,5197.00,4767.00,4818.00,4910334766,1019245,326,D,5017.00,4771.00
A..I..S..D.,20181114,4967.00,5249.00,4967.00,5017.00,6486164989,1292905,414,D,5174.00,5060.00
A..I..S..D.,20181113,5047.00,5450.00,5047.00,5174.00,26584802826,5138511,936,D,5228.00,5151.00
A..I..S..D.,20181112,5370.00,5399.00,5102.00,5228.00,3868985622,740061,261,D,5370.00,5250.00
A..I..S..D.,20181111,5490.00,5500.00,5125.00,5370.00,7669651351,1428230,400,D,5297.00,5370.00
A..I..S..D.,20181110,5299.00,5299.00,5200.00,5297.00,16669433903,3146854,476,D,5047.00,5299.00
A..I..S..D.,20181106,5049.00,5125.00,4790.00,5047.00,13607186446,2696057,429,D,4881.00,5125.00
A..I..S..D.,20181105,4778.00,5016.00,4540.00,4881.00,10861869082,2225478,488,D,4705.00,4822.00
A..I..S..D.,20181104,4599.00,4710.00,4599.00,4705.00,568986732,120942,58,D,4487.00,4710.00
A..I..S..D.,20181103,4498.00,4503.00,4400.00,4487.00,5241177527,1168103,309,D,4289.00,4503.00
A..I..S..D.,20181031,4055.00,4307.00,4055.00,4289.00,3712727232,865684,208,D,4102.00,4307.00
A..I..S..D.,20181029,4200.00,4200.00,4062.00,4102.00,472352258,115035,53,D,4044.00,4140.00
A..I..S..D.,20181028,3760.00,4089.00,3760.00,4044.00,792549378,195974,67,D,3895.00,4075.00
A..I..S..D.,20181027,3880.00,4050.00,3876.00,3895.00,2011652186,516434,101,D,4080.00,3998.00
A..I..S..D.,20181024,4136.00,4320.00,4038.00,4080.00,1844836255,452207,95,D,4250.00,4038.00
A..I..S..D.,20181023,4201.00,4641.00,4201.00,4250.00,1345042288,316475,91,D,4422.00,4290.00
A..I..S..D.,20181022,4360.00,4567.00,4330.00,4422.00,1577111168,356612,116,D,4353.00,4431.00
A..I..S..D.,20181021,4370.00,4458.00,4071.00,4353.00,4305456616,989091,217,D,4246.00,4458.00
A..I..S..D.,20181020,4081.00,4375.00,4081.00,4246.00,3102778437,730814,275,D,4232.00,4289.00
A..I..S..D.,20181017,4490.00,4490.00,4070.00,4232.00,3554643548,839953,164,D,4284.00,4138.00
A..I..S..D.,20181016,4285.00,4285.00,4225.00,4284.00,3886403661,907232,149,D,4081.00,4285.00
A..I..S..D.,20181015,3933.00,4230.00,3933.00,4081.00,13489063993,3305436,660,D,4139.00,4200.00
A..I..S..D.,20181013,4096.00,4096.00,4096.00,4139.00,379768832,92717,15,D,4311.00,4096.00
A..I..S..D.,20181010,4103.00,4103.00,4103.00,4311.00,13092673,3191,7,D,4318.00,4103.00
A..I..S..D.,20181009,4318.00,4318.00,4318.00,4318.00,1359565480,314860,61,D,4545.00,4318.00
A..I..S..D.,20181008,4321.00,4321.00,4321.00,4545.00,5785819,1339,2,D,4548.00,4321.00
A..I..S..D.,20181007,4384.00,4384.00,4384.00,4548.00,131620832,30023,6,D,4614.00,4384.00
A..I..S..D.,20181006,4574.00,4944.00,4574.00,4614.00,2852604473,618270,104,D,4814.00,4574.00
A..I..S..D.,20181003,4814.00,4814.00,4814.00,4814.00,526733438,109417,27,D,5067.00,4814.00
A..I..S..D.,20181002,5066.00,5112.00,5064.00,5067.00,1554827813,306832,80,D,5330.00,5064.00
A..I..S..D.,20181001,5647.00,5670.00,5281.00,5330.00,10383105577,1948022,423,D,5558.00,5281.00
A..I..S..D.,20180930,5690.00,5690.00,5460.00,5558.00,16844334481,3030597,676,D,5465.00,5570.00
A..I..S..D.,20180929,5345.00,5610.00,5300.00,5465.00,19227286960,3518382,835,D,5345.00,5530.00
A..I..S..D.,20180926,5603.00,5700.00,5214.00,5345.00,20735457246,3879319,839,D,5488.00,5214.00
A..I..S..D.,20180925,5300.00,5596.00,5266.00,5488.00,8411866574,1532662,340,D,5381.00,5411.00
A..I..S..D.,20180924,5338.00,5596.00,5064.00,5381.00,9200568162,1709859,438,D,5330.00,5300.00
A..I..S..D.,20180923,5399.00,5400.00,5190.00,5330.00,5874510055,1102112,232,D,5188.00,5338.00
A..I..S..D.,20180922,5200.00,5202.00,5100.00,5188.00,2933556906,565443,178,D,4955.00,5140.00
A..I..S..D.,20180918,4700.00,5040.00,4625.00,4955.00,11160470095,2252553,308,D,4828.00,5000.00
A..I..S..D.,20180917,4634.00,5000.00,4633.00,4828.00,5707880957,1182266,264,D,4792.00,4790.00
